"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2002","179.867","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2003","184.000","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2004","188.908","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2005","195.267","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2006","201.558","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2007","207.344","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2008","215.254","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2009","214.565","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2010","218.076","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2011","224.923","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2012","229.586","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2013","232.952","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2014","236.715","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2015","237.002","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2016","240.005","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2017","245.121","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2018","251.100","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2019","255.653","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2020","258.856","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2021","270.968","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2022","292.625","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2023","304.704","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2024","313.698","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2025","322.214","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2026","330.060","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2027","337.271","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2028","344.711","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2029","352.305","Units"
"United States","All Items, Consumer price index (CPI), Period average","Annual","2030","360.023","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1980","19.808","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1981","19.490","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1982","19.034","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1983","19.527","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1984","19.789","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1985","20.072","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1986","19.284","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1987","20.072","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1988","20.377","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1989","20.961","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1990","20.363","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1991","19.304","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1992","17.953","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1993","17.708","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1994","18.599","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1995","18.237","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1996","18.544","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1997","17.471","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1998","17.795","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","1999","15.789","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2000","16.491","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2001","16.341","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2002","16.149","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2003","15.893","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2004","15.390","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2005","15.882","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2006","15.090","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2007","14.848","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2008","13.744","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2009","11.746","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2010","13.388","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2011","14.259","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2012","12.894","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2013","11.511","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2014","12.368","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2015","12.876","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2016","12.412","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2017","14.949","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2018","14.123","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2019","15.562","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2020","14.638","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2021","17.244","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2022","16.643","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2023","14.286","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2024","15.022","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2025","13.833","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2026","14.097","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2027","14.533","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2028","14.632","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2029","14.657","Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual","2030","14.751","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1980","0.538","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1981","-1.297","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1982","-0.978","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1983","1.192","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1984","0.717","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1985","1.621","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1986","1.124","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1987","2.802","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1988","3.472","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1989","4.062","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1990","2.340","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1991","-0.818","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1992","-2.233","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1993","-2.054","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1994","-1.285","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1995","-1.894","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1996","-2.525","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1997","-0.999","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1998","-0.831","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","1999","-0.851","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2000","0.505","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2001","0.299","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2002","-0.508","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2003","0.135","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2004","0.252","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2005","0.865","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2006","1.449","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2007","2.627","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2008","1.224","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2009","-4.398","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2010","-3.297","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2011","-3.416","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2012","-3.396","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2013","-3.266","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2014","-1.910","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2015","-1.493","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2016","-1.317","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2017","-0.251","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2018","-0.271","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2019","-0.014","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2020","-3.501","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2021","0.530","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2022","1.946","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2023","-0.052","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2024","-0.307","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2025","-0.358","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2026","-0.446","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2027","-0.281","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2028","-0.196","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2029","-0.119","Units"
"United Kingdom","Output gap, Percent of potential GDP","Annual","2030","-0.029","Units"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1980","7257.325","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1981","7441.475","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1982","7307.300","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1983","7642.275","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1984","8195.300","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1985","8537.000","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1986","8832.600","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1987","9137.750","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1988","9519.425","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1989","9869.000","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1990","10055.150","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1991","10044.225","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1992","10398.025","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1993","10684.175","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1994","11114.650","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1995","11413.025","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1996","11843.600","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1997","12370.300","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1998","12924.875","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","1999","13543.775","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2000","14096.025","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2001","14230.725","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2002","14472.700","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2003","14877.325","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2004","15449.775","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2005","15987.950","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2006","16433.150","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2007","16762.450","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2008","16781.500","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2009","16349.125","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2010","16789.775","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2011","17052.400","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2012","17442.775","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2013","17812.175","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2014","18261.700","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2015","18799.600","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2016","19141.675","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2017","19612.100","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2018","20193.925","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2019","20715.650","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2020","20284.500","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2021","21532.375","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2022","22075.900","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2023","22723.725","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2024","23358.425","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2025","23829.450","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2026","24330.363","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2027","24830.380","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2028","25349.963","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2029","25826.691","Billions"
"United States","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","2030","26279.467","Billions"
"United States","Output gap, Percent of potential GDP","Annual","1980","-0.891","Units"
"United States","Output gap, Percent of potential GDP","Annual","1981","-0.682","Units"
"United States","Output gap, Percent of potential GDP","Annual","1982","-4.730","Units"
"United States","Output gap, Percent of potential GDP","Annual","1983","-3.215","Units"
"United States","Output gap, Percent of potential GDP","Annual","1984","0.377","Units"
"United States","Output gap, Percent of potential GDP","Annual","1985","1.133","Units"
"United States","Output gap, Percent of potential GDP","Annual","1986","1.253","Units"
"United States","Output gap, Percent of potential GDP","Annual","1987","1.412","Units"
"United States","Output gap, Percent of potential GDP","Annual","1988","2.337","Units"
"United States","Output gap, Percent of potential GDP","Annual","1989","2.923","Units"
"United States","Output gap, Percent of potential GDP","Annual","1990","1.974","Units"
"United States","Output gap, Percent of potential GDP","Annual","1991","-0.801","Units"
"United States","Output gap, Percent of potential GDP","Annual","1992","-0.197","Units"
"United States","Output gap, Percent of potential GDP","Annual","1993","-0.435","Units"
"United States","Output gap, Percent of potential GDP","Annual","1994","0.410","Units"
"United States","Output gap, Percent of potential GDP","Annual","1995","-0.102","Units"
"United States","Output gap, Percent of potential GDP","Annual","1996","0.290","Units"
"United States","Output gap, Percent of potential GDP","Annual","1997","1.171","Units"
"United States","Output gap, Percent of potential GDP","Annual","1998","2.011","Units"
"United States","Output gap, Percent of potential GDP","Annual","1999","3.127","Units"
"United States","Output gap, Percent of potential GDP","Annual","2000","3.682","Units"
"United States","Output gap, Percent of potential GDP","Annual","2001","1.462","Units"
"United States","Output gap, Percent of potential GDP","Annual","2002","0.153","Units"
"United States","Output gap, Percent of potential GDP","Annual","2003","-0.039","Units"
"United States","Output gap, Percent of potential GDP","Annual","2004","0.871","Units"
"United States","Output gap, Percent of potential GDP","Annual","2005","1.643","Units"
"United States","Output gap, Percent of potential GDP","Annual","2006","2.043","Units"
"United States","Output gap, Percent of potential GDP","Annual","2007","2.030","Units"
"United States","Output gap, Percent of potential GDP","Annual","2008","0.522","Units"
"United States","Output gap, Percent of potential GDP","Annual","2009","-3.384","Units"
"United States","Output gap, Percent of potential GDP","Annual","2010","-2.370","Units"
"United States","Output gap, Percent of potential GDP","Annual","2011","-2.529","Units"
"United States","Output gap, Percent of potential GDP","Annual","2012","-2.141","Units"
"United States","Output gap, Percent of potential GDP","Annual","2013","-2.058","Units"
"United States","Output gap, Percent of potential GDP","Annual","2014","-1.719","Units"
"United States","Output gap, Percent of potential GDP","Annual","2015","-1.062","Units"
"United States","Output gap, Percent of potential GDP","Annual","2016","-1.468","Units"
"United States","Output gap, Percent of potential GDP","Annual","2017","-1.287","Units"
"United States","Output gap, Percent of potential GDP","Annual","2018","-0.597","Units"
"United States","Output gap, Percent of potential GDP","Annual","2019","0.054","Units"
"United States","Output gap, Percent of potential GDP","Annual","2020","-3.380","Units"
"United States","Output gap, Percent of potential GDP","Annual","2021","0.127","Units"
"United States","Output gap, Percent of potential GDP","Annual","2022","0.136","Units"
"United States","Output gap, Percent of potential GDP","Annual","2023","0.290","Units"
"United States","Output gap, Percent of potential GDP","Annual","2024","0.385","Units"
"United States","Output gap, Percent of potential GDP","Annual","2025","0.064","Units"
"United States","Output gap, Percent of potential GDP","Annual","2026","-0.029","Units"
"United States","Output gap, Percent of potential GDP","Annual","2027","-0.018","Units"
"United States","Output gap, Percent of potential GDP","Annual","2028","0.025","Units"
"United States","Output gap, Percent of potential GDP","Annual","2029","0.041","Units"
"United States","Output gap, Percent of potential GDP","Annual","2030","0.014","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","-5.095","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-5.140","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-5.860","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-5.056","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-7.327","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-4.381","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-3.076","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-2.486","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-1.585","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-1.338","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-2.013","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-2.771","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-3.160","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-2.895","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-2.658","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-1.587","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-0.749","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-2.257","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-6.254","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-6.319","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-4.241","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-3.801","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-3.041","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-2.541","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-1.960","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-1.478","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-1.003","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-0.450","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-0.539","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-7.013","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-5.107","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-3.385","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-3.550","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2024","-3.056","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2025","-3.163","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2026","-3.445","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2027","-3.642","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2028","-3.587","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2029","-3.629","Units"
"Euro Area (EA)","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2030","-3.659","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1980","-10.557","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1981","-12.631","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1982","-8.782","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1983","-5.602","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1984","-5.163","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1985","-3.271","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1986","-2.875","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1987","-0.261","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1988","0.254","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1989","-1.299","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1990","-0.772","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1991","0.696","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1992","0.993","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1993","3.563","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1994","2.678","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1995","2.478","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1996","2.666","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1997","2.348","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1998","0.363","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","1999","-0.115","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2000","0.614","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2001","0.179","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2002","0.247","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2003","0.492","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2004","-0.098","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2005","-3.540","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2006","-5.353","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2007","-6.511","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2008","-6.255","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2009","-4.667","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2010","-1.288","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2011","-1.684","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2012","-3.360","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2013","2.399","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2014","2.064","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2015","6.139","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2016","-1.244","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2017","1.144","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2018","4.288","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2019","-20.720","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2020","-7.079","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2021","12.186","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2022","8.766","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2023","7.035","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2024","16.164","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2025","11.114","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2026","11.511","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2027","11.110","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2028","10.775","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2029","10.314","Units"
"Ireland","Current account balance (credit less debit), Percent of GDP","Annual","2030","9.640","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","1991","1.883","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","1992","1.020","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","1993","-2.266","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","1994","-1.671","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","1995","-1.158","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","1996","-1.631","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","1997","-1.127","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","1998","-0.466","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","1999","0.016","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2000","0.982","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2001","1.044","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2002","0.107","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2003","-0.983","Units"
